Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
https://www.fec.gov/data/committee/C00782631/?cycle=2024,C00782631,WESTERN MICHIGAN VICTORY FUND,N,J,Q,228 S. WASHINGTON STREET,SUITE 115,ALEXANDRIA,VA,22314,"DAVIS, KEITH A.",,2024,202580.43,0,2000,204580.43,0,0,0,204580.43,172720,0,2500,0,2500,0,208023.04,202080.43,32803.04,3642.61,20230101,200,20241231,0,0,202180.43,400,,0,0,0,0,,,0,204580.43,0,0,32803.04,32803.04,0,0,0,0,0,0,0,0,208023.04,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00800912/?cycle=2024,C00800912,COMMITTEE TO ELECT DUKE FOR CONGRESS,H,P,Q,202 BAILETY ST.,,WALTERBORO,SC,29488,"BUCKNER, DUKE",H2SC06142,2024,207325.86,7248.02,0,215690.88,0,2388.42,0,243079.3,0,0,897,625,1522,0,234244.15,214168.88,230333.73,1114.13,20230101,9949.28,20241231,31800,0,160931.1,46394.76,0,,,,,,,,,,,,,,,,,,,,,,1117,25000,25000,232722.15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00435990/?cycle=2024,C00435990,MESSER CONSTRUCTION CO PAC,Q,U,Q,643 W COURT ST,,CINCINNATI,OH,45203,"BARNEY, MATT MR.",,2024,71247.32,0,0,71247.32,0,1416.34,708.92,73372.58,1750,0,0,0,0,5000,92196.8,71247.32,-1416.34,120721.74,20230101,100072.05,20241231,0,0,33005.36,38241.96,,0,0,0,0,,,0,73372.58,0,246.8,0,246.8,85200,0,0,0,0,0,0,0,91950,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00854273/?cycle=2024,C00854273,NORTH CAROLINA VALUES FUND,O,U,T,PO BOX 183,,HUDSON,WI,54016,"DATWYLER, THOMAS",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230701,0,20240520,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00784082/?cycle=2024,C00784082,NICOLE HASSO FOR CONGRESS,H,P,Q,PO BOX 1263,,JOHNSTON,IA,50131,"MCCAULEY, MIKE",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.71,20230101,82.71,20241231,34867.42,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00449397/?cycle=2024,C00449397,COMMITTEE TO ELECT NATHAN BECH; THE,H,P,A,84 SUMMIT ST,,W SPRINGFIELD,MA,01089,JOHN H BECH,,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4773.74,20230101,4773.74,20241231,96860.95,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00807727/?cycle=2024,C00807727,MARLINGA FOR CONGRESS,H,P,Q,155 S.MAIN STREET,#672,MOUNT CLEMENS,MI,48046,"TATUM, KIMBERLY",H2MI10176,2024,2370780.39,0,258509.45,2629909.02,314146.03,0,10000,2954055.05,0,0,24301.95,0,24301.95,47020.29,2925341.82,2605607.07,2854019.58,5906.37,20230101,34619.6,20241231,0,0,1798655.18,572125.21,0,,,,,,,,,,,,,,,,,,,,,,619.18,0,,2854019.58,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00888008/?cycle=2024,C00888008,DEMOCRATIC WOMEN OF GUILFORD COUNTY,X,U,T,2300 W MEADOWVIEW,STE 110,GREENSBORO,NC,27407,"ARCHER, LINDA L",,2024,365,,,365,,0,,365,1156,,,,0,8200,11350.07,365,794.07,20299.36,20240701,9314.29,20241016,0,0,,365,,,,,,,,,,,,794.07,794.07,1200,,,,,,,,11350.07,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00234682/?cycle=2024,C00234682,COMMERCIAL LAW LEAGUE OF AMERICA POLITICAL ACTION COMMITTEE,Q,U,Q,3005 TOLLVIEW DRIVE,,ROLLING MEADOWS,IL,600083700,"LATTANZIO, PHILLIP JAMES",,2024,7675,0,0,7675,0,0,0,7675,0,0,0,0,0,0,0,7675,0,23533.56,20230101,31208.56,20241231,0,0,5000,2675,,0,0,0,0,,,0,7675,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,T
https://www.fec.gov/data/committee/C00236760/?cycle=2024,C00236760,ULLICO INC. POLITICAL ACTION COMMITTEE (ULLIPAC),Q,U,M,1625 EYE ST NW,,WASHINGTON,DC,20006,"HARDY, DARIN R",,2024,66720.81,0,1.86,66722.67,0,0,40.45,68013.12,0,0,0,0,0,7600,69600,66722.67,0,40508.14,20230101,38921.26,20241231,0,0,61165.47,5555.34,,0,0,0,0,,,1250,68013.12,0,0,0,0,62000,0,0,0,0,0,0,0,69600,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00244400/?cycle=2024,C00244400,LIVESTOCK MARKETING ASSOCIATION POLITICAL ACTION COMMITTEE (LMA-PAC),Q,B,Q,11501 OUTLOOK ST,#250,OVERLAND PARK,KS,66211,"GOOD, CHELSEA KAY",,2024,394500.79,0,0,394500.79,0,0,0,396000.79,0,0,0,0,0,1775,150875,394500.79,0,215873.4,20230101,460999.19,20241231,0,0,379940.5,14560.29,,0,0,0,0,,,1500,396000.79,0,0,0,0,149100,0,0,0,0,0,0,0,150875,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,M
https://www.fec.gov/data/committee/C00770347/?cycle=2024,C00770347,CATALINA FOR CONGRESS,H,P,T,PO BOX 43,,WOODSTOCK,IL,60098,"DATWYLER, THOMAS",,2024,3725.51,0,1500,5225.51,0,3052.42,0,8277.93,1200,0,542.47,0,542.47,17500,57844.94,4683.04,35550.05,49567.01,20230101,0,20241231,0,0,2329.63,1395.88,0,,,,,,,,,,,,,,,,,,,,,,0,0,,38602.47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00254656/?cycle=2024,C00254656,SUGAR CANE GROWERS COOPERATIVE OF FLORIDA (PAC),Q,U,M,1500 GEORGE WEDGWORTH WAY,,BELLE GLADE,FL,33430,"WEDGWORTH, DENNIS",,2024,90363,5000,0,95363,0,0,0,95363,0,0,0,0,0,0,123500,95363,0,128184.17,20230101,100047.17,20241231,0,0,90263,100,,0,0,0,0,,,0,95363,0,0,0,0,123500,0,0,0,0,0,0,0,123500,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,V
https://www.fec.gov/data/committee/C00257527/?cycle=2024,C00257527,WASHINGTON FEDERAL BANK POLITICAL ACTION COMMITTEE,N,U,Q,425 PIKE STREET,,SEATTLE,WA,98101,"ZIRK, ROBERT C",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,2795.27,20230101,1995.27,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,800,0,0,0,0,0,0,0,800,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00269340/?cycle=2024,C00269340,LOBIONDO FOR CONGRESS,H,P,Q,195 SILVER LAKE ROAD,,BRIDGETON,NJ,08302,"PADULESE, JAMIE",,2024,0,0,0,0,0,7608.96,58.69,7667.65,2000,0,0,0,0,32020.76,66211.66,0,24581.94,142238.18,20230101,83694.17,20241231,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,32190.9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00274258/?cycle=2024,C00274258,PHOENIX LAW ENFORCEMENT ASSOCIATION-POLITICAL ACTION COMMITTEE,Q,B,Q,1102 W. ADAMS ST.,,PHOENIX,AZ,85007,"KRIPLEAN, DARRELL",,2024,75207.88,0,0,75207.88,0,0,0,75207.88,0,0,0,0,0,34250,55400,75207.88,0,222777.75,20230101,242585.63,20241231,0,0,30921.81,44286.07,,0,0,0,0,,,0,75207.88,0,0,0,0,21150,0,0,0,0,0,0,0,55400,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,L
https://www.fec.gov/data/committee/C00794669/?cycle=2024,C00794669,GEORGE WASHINGTON INITIATIVE ACTION FUND,O,U,Q,PO BOX 15320,,WASHINGTON,DC,20003,"MAY, JENNIFER",,2024,9612,0,0,9612,0,0,0,9612,0,0,0,0,0,1000,14102.58,9612,13102.58,5059.28,20230101,568.7,20241231,0,0,9150,462,,0,0,0,0,,,0,9612,0,0,13102.58,13102.58,0,0,0,0,0,0,0,0,14102.58,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00756791/?cycle=2024,C00756791,VOTEBLUE,O,U,M,PO BOX 644,,RICHLAND,WA,99352,"BALINT, MATTHEW",,2024,13137.75,0,0,13137.75,0,19.85,0,13157.6,0,0,300,0,300,0,32988.77,12837.75,2471.09,23425.8,20230101,3594.63,20241231,0,0,7975,5162.75,,0,0,0,0,,,0,13157.6,0,0,2490.94,2490.94,0,30197.83,0,0,0,0,0,0,32988.77,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00761239/?cycle=2024,C00761239,OK INTEGRITY PAC,N,U,Q,PO BOX 57004,,OKLAHOMA CITY,OK,73157,"WELCH, CATHY",,2024,14992.5,0,0,14992.5,0,0,0,14992.5,0,0,0,0,0,0,27108.75,14992.5,27108.75,15660.38,20230101,3544.13,20241231,13000,0,5500,9492.5,,0,0,0,0,,,0,14992.5,0,0,27108.75,27108.75,0,0,0,0,0,0,0,0,27108.75,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00756916/?cycle=2024,C00756916,LEYVA TO DRAIN THE SWAMP,H,P,Q,PO BOX 1795,UNDEFINED,HIGHLAND,IN,46322,"LEYVA, MARK MR SR",,2024,5302.59,0,0,5802.59,0,0,0,5802.59,0,0,0,0,0,0,6499.8,5802.59,6499.8,391.36,20230101,71.64,20241231,0,0,4770,532.59,0,,,,,,,,,,,,,,,,,,,,,,500,0,,6499.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00795591/?cycle=2024,C00795591,BILL WELLS FOR CONGRESS,H,P,Q,"970 SEACOAST DRIVE, STE 7",,IMPERIAL BEACH,CA,91932,"BILBRAY, BRIANA",H2CA53038,2024,752576.46,0,16860,769436.46,0,2000,1316.89,772753.35,0,0,3193.59,0,3193.59,13455,762055.76,766242.87,743407.17,7178.93,20230101,18876.52,20241231,0,0,696890.04,55686.42,0,,,,,,,,,,,,,,,,,,,,,,0,0,,745407.17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00798777/?cycle=2024,C00798777,IVANOVSKIS FOR CONGRESS,H,P,Q,P.O. BOX 861102,,PLANO,TX,750861102,"IVANOVSKIS, JEREMY D.",H2TX03316,2024,200,0,0,4980.35,0,0,0,4980.35,0,0,0,0,0,0,5080.35,4980.35,5080.35,0,20230101,0,20241231,0,0,0,200,0,,,,,,,,,,,,,,,,,,,,,,4780.35,0,,5080.35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00801076/?cycle=2024,C00801076,KRYSTOFIAK FOR CONGRESS,H,P,Q,P.O. BOX 1208,,CAMP VERDE,AZ,86322,"MCCAULEY, MIKE",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13189.08,0,5511.82,13189.08,20230101,0,20241231,325522.74,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,5511.82,7677.26,7677.26,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00871327/?cycle=2024,C00871327,VOTE UNCOMMITTED MN,O,U,Q,6417 PENN AVE S,STE 7 -1392,MINNEAPOLIS,MN,55423,"NIZAMI, ASMA",,2024,26804.01,0,0,26804.01,0,0,0,26804.01,0,0,0,0,0,13280.92,25594.48,26804.01,759.85,0,20240101,1209.53,20241231,0,0,26804,0.01,,0,0,0,0,,,0,26804.01,0,0,759.85,759.85,0,11553.71,0,0,0,0,0,0,25594.48,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00820035/?cycle=2024,C00820035,LOGAN VICTORY FUND,N,J,T,26 CATOONAH STREET,BOX 72,RIDGEFIELD,CT,06877,"SCHWARTZ, LAURA",,2024,158350,0,0,158350,0,0,0,158350,107250,0,0,0,0,0,159512.58,158350,52262.58,1162.58,20230101,0,20241111,0,0,158350,0,,0,0,0,0,,,0,158350,0,0,52262.58,52262.58,0,0,0,0,0,0,0,0,159512.58,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00636860/?cycle=2024,C00636860,DAN WOOD FOR CONGRESS,H,P,T,14711 CR 349,,TERRELL,TX,75161,"WOOD, DANNY JR.",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,877.64,877.64,0,0,0,20230101,-877.64,20241231,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00657551/?cycle=2024,C00657551,DEMAPAN FOR CONGRESS,H,P,T,P. O. BOX 7208 SVRB,,SAIPAN,MP,96950,"DELACRUZ, GERALYN CABRERA",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.4,20230101,840.4,20230930,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00197103/?cycle=2024,C00197103,AUTOMOBILE CLUB OF MICHIGAN POLITICAL ACTION COMMITTEE,Q,U,Q,1 AUTO CLUB DRIVE,,DEARBORN,MI,48126,"DRAKE, HEATHER",,2024,362371.67,0,0,362371.67,0,500,2303.05,365174.72,0,0,0,0,0,325750,363064.84,362371.67,5064.84,110339.51,20230101,112449.39,20241231,0,0,268130.72,94240.95,,0,0,0,0,,,0,365174.72,0,0,5564.84,5564.84,31750,0,0,0,0,0,0,0,363064.84,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00581058/?cycle=2024,C00581058,RAB FOR CONGRESS COMMITTEE,H,P,Q,17015 VENTURA BLVD,CAMPAIGN SECTION,ENCINO,CA,91316,AEJAZ (RAJI) RAB,,2024,0,0,0,125,0,0,0,125,0,0,0,0,0,0,574,125,574,5005.38,20230101,4556.38,20241231,141611.25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,125,0,,574,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00582320/?cycle=2024,C00582320,TARKANIAN FOR CONGRESS,H,P,Q,3008 CAMPBELL CIRCLE,,LAS VEGAS,NV,89107,"TARKANIAN, DANNY",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20241231,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00202804/?cycle=2024,C00202804,PROCHOICE VOTER,Q,U,Q,40 BIRCHWOOD LANE,,HARTSDALE,NY,10530,RODNEY PLASKETT,,2024,6085.16,0,1000,7085.16,0,0,0,7085.16,0,0,0,0,0,145.95,6960.12,7085.16,6814.17,1876.88,20230101,2001.92,20241231,0,0,3041.2,3043.96,,0,0,0,0,,,0,7085.16,0,0,6814.17,6814.17,0,0,0,0,0,0,0,0,6960.12,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00522227/?cycle=2024,C00522227,CONSERVATIVE ACTION COMMITTEE,O,U,T,PO BOX 1197,,TALLAHASSEE,FL,32302,"DUPREE, ABBY",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,818.82,3473.82,0,2655,3473.82,20230101,0,20240930,0,0,0,0,,0,0,0,0,,,0,0,0,0,2655,2655,0,0,0,0,0,0,0,0,3473.82,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00595686/?cycle=2024,C00595686,FAMILY POLICY PAC,O,U,Q,8675 EXPLORER DRIVE,SUITE 112,COLORADO SPRINGS,CO,80920,"BOGNER, RHONDA",,2024,2332,0,0,2332,0,0,0.42,2332.42,0,0,0,0,0,0,2232,2332,2232,428,20230101,528.42,20241231,3958.71,0,2232,100,,0,0,0,0,,,0,2332.42,0,0,2232,2232,0,0,0,0,0,0,0,0,2232,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00766402/?cycle=2024,C00766402,JEFF ZINK FOR CONGRESS,H,P,Q,2030 W. BASELINE ROAD #106,,PHOENIX,AZ,85041,"ZINK, STEPHANIE",H2AZ07187,2024,19472,0,0,19472,0,0,0,49472,0,0,0,0,0,0,66342.3,19472,66342.3,19103.29,20230101,2232.99,20241016,70000,0,15950,3522,0,,,,,,,,,,,,,,,,,,,,,,0,30000,30000,66342.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00206136/?cycle=2024,C00206136,AMEREN CORPORATION FEDERAL POLITICAL ACTION COMMITTEE (AMEREN FEDPAC),Q,B,M,"1331 PENNSYLVANIA AVE., NW",SUITE 550S,WASHINGTON,DC,200041710,"LAMARTINA, RICHARD",,2024,662841.44,0,0,662841.44,0,502.92,0,664344.36,125697.86,0,930,0,930,0,580174.57,661911.44,543.79,59176.52,20230101,143346.31,20241231,0,0,490480.05,172361.39,,0,0,0,0,,,1000,664344.36,0,0,1046.71,1046.71,452500,0,0,0,0,0,0,0,580174.57,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00607820/?cycle=2024,C00607820,JASON ALLEN FOR CONGRESS,H,P,Q,PO BOX 205,,TRAVERSE CITY,MI,49685,"NIERGARTH, BRAD",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,20230101,1180,20241231,1220.66,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00215129/?cycle=2024,C00215129,GREYHOUND LINES POLITICAL ACTION COMMITTEE,Q,U,Q,P.O. BOX 660362,,DALLAS,TX,75266,"LEE, YEAN",,2024,3920,0,0,3920,0,0,0,3920,0,0,0,0,0,0,7096.13,3920,96.13,21432.51,20230101,18256.38,20241231,0,0,3050,870,,0,0,0,0,,,0,3920,0,0,96.13,96.13,7000,0,0,0,0,0,0,0,7096.13,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00777466/?cycle=2024,C00777466,THE INTERNET,V,U,Q,49 SAMPLE BRIDGE RD,,MECHANCISBURG,PA,17050,"FREEDMAN, JOSHUA",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20241016,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00216895/?cycle=2024,C00216895,ARNOLD & PORTER KAYE SCHOLER LLP (APKS) PARTNERS POLITICAL ACTION COMMITTEE,Q,B,M,601 MASSACHUSETTS AVE. NW,,WASHINGTON,DC,200013743,"NORWINSKI, EVELINA",,2024,350863.83,0,10000,360863.83,0,0,78.51,360942.34,0,0,0,0,0,9550,310124.3,360863.83,7074.3,352375.75,20230101,403193.79,20241231,0,0,342769.58,8094.25,,0,0,0,0,,,0,360942.34,0,0,7074.3,7074.3,293500,0,0,0,0,0,0,0,310124.3,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00620500/?cycle=2024,C00620500,NATIONAL COMMITTEE OF ASIAN AMERICAN REPUBLICANS (NCAAR PAC),N,U,Q,24710 MARSHY HOPE STREET,,STONE RIDGE,VA,20105,"LI, ZHONGGANG",,2024,0,0,0,0,0,59.9,0,59.9,0,0,0,0,0,0,1035.85,0,975.95,15584.39,20230101,14608.44,20241231,0,0,0,0,,0,0,0,0,,,0,59.9,0,0,1035.85,1035.85,0,0,0,0,0,0,0,0,1035.85,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00225342/?cycle=2024,C00225342,MCGUIREWOODS FEDERAL PAC,Q,B,M,GATEWAY PLAZA,800 EAST CANAL STREET,RICHMOND,VA,23219,"BERNSTEIN, RYAN",,2024,1686795.1,0,0,1686795.1,0,0,0,1687295.1,0,0,500,0,500,1400075,1876378.77,1686295.1,48423.73,533901.06,20230101,344817.39,20241231,0,0,1686711.76,83.34,,0,0,0,0,,,500,1687295.1,0,0,48423.73,48423.73,427380.04,0,0,0,0,0,0,0,1876378.77,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00621011/?cycle=2024,C00621011,PLUG POWER INC PAC,N,U,Q,125 VISTA BLVD,,SLINGERLANDS,NY,12159,PAUL MIDDLETON,,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230101,0,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00239780/?cycle=2024,C00239780,PHILIPS NORTH AMERICA LLC POLITICAL ACTION COMMITTEE,Q,B,M,901 15TH ST NW,SUITE 510,WASHINGTON,DC,20005,"RILEY, ANGEL",,2024,236028.5,0,0,236028.5,0,0,0,236028.5,0,0,0,0,0,82225,334864.35,236028.5,1639.35,180913.22,20230101,82077.37,20241231,0,0,150107,85921.5,,0,0,0,0,,,0,236028.5,0,0,1639.35,1639.35,251000,0,0,0,0,0,0,0,334864.35,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00241083/?cycle=2024,C00241083,REPUBLICANS FOR CHOICE PAC,Q,U,Q,3213 DUKE ST.,# 808,ALEXANDRIA,VA,22314,"STONE, ANN",,2024,43875.39,0,0,43875.39,0,0,0,43875.39,0,0,0,0,0,0,36168.88,43875.39,36168.88,191.45,20230101,7897.96,20241231,962552.54,0,35865.39,8010,,0,0,0,0,,,0,43875.39,0,0,36168.88,36168.88,0,0,0,0,0,0,0,0,36168.88,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00249961/?cycle=2024,C00249961,ALLERPAC - JOINT COUNCIL OF ALLERGY ASTHMA AND IMMUNOLOGY,Q,U,Q,85 W ALGONQUIN RD #550,,ARLINGTON HEIGHTS,IL,60005,J ALLEN MEADOWS MD,,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5283.83,20230101,5283.83,20241231,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00630046/?cycle=2024,C00630046,ORANO PAC,N,B,Q,4747 BETHESDA AVENUE,SUITE 1001,BETHESDA,MD,20814,"MIFSUD, PAUL",,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,72307.54,20230101,69807.54,20241231,0,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,2500,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,C
https://www.fec.gov/data/committee/C00250993/?cycle=2024,C00250993,HUMBOLDT COUNTY REPUBLICANS (FED),Y,U,M,311 5TH STREET,PO BOX 682,EUREKA,CA,955020682,"RIVINIUS, DANA",,2024,95302.23,0,200,95502.23,50,0,368.2,119328.78,600,0,0,0,0,7408.04,112983.29,95502.23,78648.78,9904.15,20230101,16249.64,20241231,0,0,24233.44,71068.79,,23408.35,0,23408.35,0,,,0,95920.43,11197.48,26326.47,67451.3,104975.25,0,0,0,0,0,0,0,0,86656.82,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
https://www.fec.gov/data/committee/C00852871/?cycle=2024,C00852871,ALAN GARZA FOR CONGRESS,H,P,T,8226 WETHERBY LN,,HOUSTON,TX,77075,"DICK, ADAM",H4TX29036,2024,6323.18,0,0,11469.18,0,0,0,34169.18,0,0,0,0,0,0,34169.18,11469.18,31918.18,0,20230101,0,20241205,0,0,3414.29,2908.89,0,,,,,,,,,,,,,,,,,,,,,,5146,22700,22700,31918.18,2251,2251,0,,,,,,,,,,,,,,,,,,,,,,,,
